,QuestionId,Title,Body,DocRelated,Issue Type
272,55936016,TensorFlow 2.0 clip_by_value with dynamic bounds,"It is not clear from the TensorFlow documentation whether I can have dynamic range constraints imposed on a tf.Variable via tf.clip_by_value. From my testing it doesn't seem to work, but I would like to be sure, and if it isn't then I also would like to know how to achieve this (there are certain parts of my parameter space that cause NaNs in my loss function, and these constraints can only be described in terms of combinations of parameters). Here is my test scenario: Output: The constraint on eta should enforce that x + eta is positive, but already we see negative values appearing in the first two loops. Or is this perhaps an issue of the order of updating of variables? For example in the minimise loop I guess it is important that the x variables get updated first so that the constraint on the eta variables gets calculated correctly? I guess there is no guarantee of that, and I need to tell TensorFlow to do this? Edit: I attempted to manually clip the variables in the optimisation loop, like so: and it seems to kind of work in this case, but in other test cases it seems to make the minimiser go haywire. I guess because it fights with the minimiser about what values the variables should have. So I'm not sure that this is a good solution. Edit 2: Well for my specific case I realised that I could solve my problem with math, i.e. by a change of variables I can make the problem not require any explicit constraints. Which is probably the best thing to do if it is possible. But it won't always be, so I am still curious how to do it with constraints.",1,Documentation Replication on Other Examples
273,55986982,What is the way to use Tensor flow 2.0 object in open cv2 python and why is it so circuitous?,"I load an image using tensor flow api (2.0) like so : Now that I have this object, I want to show this image, I can simply use matplotlib.pyplot, and this works. However attempting this with OpenCV2 is problematic from the start, most of the examples are from 1.0 with .eval() session based suggestion for numpy conversion. One way would be to first convert tensor flow object to numpy, here is the function to do that from API documentation : I dont understand why this does not works and I get a number of errors while all I want is to do something simple and then use some open cv2 functions like remap, resize etc.: Update 5/5/2018 : After searching more I found out that this has something to do with Tensorflow graph execution. I have a function This works nicely when called eagerly with .numpy() attribute, however when called like following code and when you try to inspect what real_image is and its type returns Please advice. Update 5/5/2018 : I decided to do a preprocessing of the data so I don't have to worry about the using any opencv functionality during the load time of the data. However during training time I still want to do some openCV operations. Now as per the suggestion of @giser_yugang I tried using py_function, I wrap opencv operations in py_function and call that function in a wrapper tf.function. This wrapper tf.function I call in train step. However the output I get from this wrapper function is like so : Then if I try to consume this tensor in the next train step operation I get a If I don't use this py_function wrapper in my train step and directly try the numpy operations using opencv I get another error I guess both ways you cant win !",1,Documentation Ambiguity
274,56047272,Explicit vs implicit type definition in TensorFlow,"I'm just beginning to learn TensorFlow. Quoting from the documentation: The second constant is implicitly typed as a float32. Is that based on the explicit typing of the first constant? And does that imply that the first dtype is required? tf.constant documentation would imply that it does not: But then it would be unnecessary to explicitly type the 3.0 constant above. I'm just looking for some clarification on this, since, like I said, I'm just starting out.",1,Documentation Replication on Other Examples
275,56166885,How to check evaluation auc after every epoch when using tf.estimator.EstimatorSpec?,"I defined my model using tf.estimator.EstimatorSpec. I know it has train, evaluation and prediction modes. But I want to check some metric scores such as auc after every epoch. Does this API support it like keras?",1,Inadequate Examples
276,56212366,TensorFlow tf.data processing dev set after each epoch,"I am using tf.data with reinitializable iterator to handle training and dev set data. For each epoch, I initialize the training data set. The official documentation has similar structure. I think this is not efficient especially if the training set is large. Some of the resources I found online has sess.run(train_init_op, feed_dict={X: X_train, Y: Y_train}) before the for loop to avoid this issue. But then we can't process the dev set after each epoch; we can only process it after we are done iterating over epochs epochs. Is there a way to efficiently process the dev set after each epoch?",1,Documentation Replication on Other Examples
277,56229730,Trouble with zero-padding inputs for Steered Convolution Layer,"I'm using Tensorflow's new graphics library to apply a steered convolution to a series of meshes. In many cases, you will have a series of meshes that are not the same size and you must zero-pad the smaller ones. According to the documentation, the ""sizes"" argument of the graph_conv.feature_steered_convolution_layer function takes in an int tensor consisting of the number of non-padded elements of each mesh. For some reason, when this argument is set something other than ""None"", I get a warning telling me that the sparse array used in the ""neighbors"" argument is being converted to a dense matrix. This causes my program to run absurdly slowly. The issue seems to be tied to the way that it calculates gradients. If the optimizer is commented out, the error does not come up. I read about a similar problem (link below) where the solution to the problem was to use tf.dynamic_partition rather than tf.gather. However, the tf.gather functions, in this case are located within the graph_convolution library. I attempted to make some edits in my copy of the library, but to no avail. How to deal with UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape When the above code is run, I get the following warning: I am starting to think that this might have more to do with the library itself than with this piece of code. I have referenced this posed in GitHub in case it requires updates (or additional documentation) to the library. https://github.com/tensorflow/graphics/issues/13",1,Requesting (Additional) Documentation/Examples
278,56231695,When should tf.losses.add_loss() be used in TensorFlow?,I cannot find an answer to this question in the TensorFlow documentation. I once read that one should add losses from tf.nn functions but it isn't necessary for functions from tf.losses. Therefore: When should I use tf.losses.add_loss()? Example: Thank yoou.,1,Lack of Alternative Solutions/Documentation
279,56284927,tf.keras equivalent code block written in tf.contrib.slim,"I'm trying to re-implement a research paper code in tf.keras, in init block it was written as: I didn't find a equivalent in tf.keras.layer.Conv2D arguments for normalizer_fn=slim.batch_norm. How to achieve this in keras? I tried: Is this a valid equivalent to the above tf.contrib.slim code. With limited documentation of tf.contrib.slim, I'm really confused.",1,Documentation Replication on Other Examples
280,56286350,tf.keras.metrics.SpecificityAtSensitivity num_thresholds interpretation,"I'm trying to get my head around tf.keras.metrics.SensitivityAtSpecificity. I'm fine with the concept of sensity and specificity in isolation, but I'm unsure how the two are related in this single metric. More specifically, I'm unsure how to interpret the num_thresholds argument. The example in documentation has num_thresholds=1. Setting num_thresholds greater than 1 with the same input data seems to always return a metric value of 1.0.",1,Documentation Replication on Other Examples
281,56344827,"in TF2, how do you save models/weights when not using the tf.keras API?","In the documentation it seems they focus on how to save and restore tf.keras.models, but i was wondering how do you save and restore models trained customly through some basic iteration loop? Now that there isnt a graph or a session, how do we save structure defined in a tf function that is customly built without using layer abstractions?",1,Lack of Alternative Solutions/Documentation
282,56386901,Example for tf. group_by_reducer?,Can someone show me an example of tf.data.experimental.group_by_reducer? I find the documentation tricky and couldn't understand fully. How can I use it for calculating average?,1,Documentation Replicability
283,56436701,tf.data.Dataset.window example from the documentation fails,I'm trying to use an example from the TF documentation for tf.data.Dataset.window and the example from the documentation is failing. Code derived from the documentation: Produces this error (trace removed): So iterator.get_next() is returning a VariantDataset rather than the usual tensor. TF Version: 1.13.1,1,Documentation Replication on Other Examples
284,56458133,Tensorflow error when adding writing summaries 'Tensor' object has no attribute 'value',"this is my code: It runs fine when the commented parts are commented out. However, I don't get why whenwriter.add_summary() is uncommented out I get the following error: It doesn't make sense to me. The docs for the FileWriter class clearly states that it takes in a list of String tensors, and the docs for the tf.summary.scalar says that it returns a tensor of type string with summary protocol, so it seems like it should work. Here's what I've tried, by people who seemed to have the same issue as me, but nothing worked: Tensorboard expects a string for summary, adding eval() didn't work. The value error is raised because you have to evaluate the summary node within a session. I am already running it in session. Merges all summaries in the default graph. Initially, I was using merging all summaries, but now I switched to tf.summary.merge. Coming from improperly connected tensors. I am using tf.matmul and tf.add here instead of regular operands. Another thing I tried was putting tensor objects into the second argument of tf.summary.scalar, something like replacing the commented part of the code above like this: But event that didn't seem to work. Why doesn't my above code work, while this code here works? I don't see a difference. Also, I am using Google Colab, which is why I'm importing tensorboardcolab.",1,Documentation Ambiguity
285,56491633,What is the difference between tf.scatter_add and tf.scatter_nd when indices is a matrix?,"Both tf.scatter_add and tf.scatter_nd allow indices to be a matrix. It is clear from the documentation of tf.scatter_nd that the last dimension of indices contains values that are used to index a tensor of shape shape. The other dimensions of indices define the number of elements/slices to be scattered. Suppose updates has a rank N. First k dimensions of indices (except the last dimension) should match with first k dimensions of updates. The last (N-k) dimensions of updates should match with the last (N-k) dimensions of shape. This implies that tf.scatter_nd can be used to perform an N-dimensional scatter. However, tf.scatter_add also takes matrices as indices. But, its not clear which dimensions of indices correspond to the number of scatters to be performed and how do these dimensions align with updates. Can someone provide a clear explanation possibly with examples?",1,Inadequate Examples
286,56552397,Custom metric: Using scikit learn's AucRoc Calculator with tf.keras,"I'm training a multilabel classifier using tf.keras and horovod that has 14 classes. AucRoc is used as the metric to evaluate the performance of the classifier. I want to be able to use scikit learn's AucRoc calculator as mentioned here: How to compute Receiving Operating Characteristic (ROC) and AUC in keras?. If I feed the tensors as is for the following function: I get an error that looks like this: I'm trying to convert tf tensors into a numpy array and then feed them to the roc_auc_score method like so: I get the following error: I've also tried tensorflow's https://www.tensorflow.org/api_docs/python/tf/metrics/auc like so: It works just fine. However, it gives me a single number for aucroc. I wonder what that number represents, is it an average aucroc value for all the 14 classes? or max aucscores of all the classes? or how does it get to a single number? 1) How do I fix the error with roc_auc_score? 2) What does that single number represent?",1,Lack of Alternative Solutions/Documentation
287,56553579,How to export Estimator's best model?,"I am training a simple CNN based on a Custom Estimator with TF Records. I am trying to export the best model in terms of validation loss during the train_and_evaluate phase. According to the documentation of the tf.estimator.BestExporter, I should feed a function that returns a ServingInputReceiver but after doing so, the train_and_evaluate phase crashes with a NotFoundError: model/m01/eval; No such file or directory. Seems like if the BestExporter does not permit saving the evaluation results as it would do without the exporter. I tried with different ServingInputReceiver but I keep getting the same error. As defined here: and here Here are my exporter and training procedure: This is a gist with the output. What's the correct way to define a ServingInputReceiver for the BestExporter?",1,Documentation Ambiguity
288,56606757,Tensorflow: output of multi-step decay function returns a TypeError,"We are trying to write a multi-step decay function in Tensorflow using tf.train.piecewise_constant() as suggested here. Tensorflow documentation here states that: ""When eager execution is enabled, this function returns a function which in turn returns the decayed learning rate Tensor"" However, when we tried running the code, it returned a TypeError. It returns the same error even when lr() is used. The code works as expected when we provide a constant learning rate. Is there something that we are missing?",1,Documentation Ambiguity
289,56635027,Feeding array (shape with rank 1) to TensorFlow tf.case,"Following this example from the tf.case documentation: I want to do the same, but allow to use a feed_dict as input, illustrated by this snipped: So, basically I want to feed three int-arrays of equal length and receive an array of int-values containing either 17, 23, or -1. Unfortunately, there code above gives and error: I understand, that tf.case requires boolean scalar tensor input values but is there any way to achieve what I want? I also tried tf.cond without success.",1,Documentation Replicability
290,56693863,Why does model.losses return regularization losses?,"I have met a snippet of code of tensorflow 2.0, which is used for calculating the loss. The total loss is composed of two parts: 1) regularization loss, 2) prediction loss. My question is why model.losses is regularization loss? model here is an instance of tf.keras.Model. I'm kind of confused by the tensorflow official API documentation. tf.keras.Model, it says Why could we get regularization loss via accessing losses property? Also, what is eager safe? If losses property is returning regularization loss, why is it named losses instead of regularization_loss?",1,Documentation Ambiguity
291,56754293,TensorflowServing on a trained native Keras model with a preprocessing function for the input,"My final goal is to use the What-If-Tool on tensorboard. In order to do that, I need to serve my Keras model on TensorflowServing, and the data in a TFRecordFile. So the data has to be transformed into tf.Examples. The tool is supposed to grab the network to run inference on the data. however, the network cannot handle tf.Examples as an input. So the served model needs to have a preprocessing function. According to the tensorflow documentation, one way is to create a tensorflow Estimator, and to use ""serving_input_receiver_fn"" to preprocess the data. This would have been perfect except for the case that I can't make an already trained native Keras model into an Estimator. It seems that the only way it to create it from a tf.keras model (and not a native keras model like I have), and to train it directly with the estimator. Another way would be to use the tf.saved_model.simple_save function, and then use TensorflowServing, but I did not find a way to preprocess the tf.Examples to make a correct input for the network. Since this is not working, I have no clue on how to resolve this. Edit: I tried to transform my native keras into a tf.keras model. My model is really big, so I build this function: However, this is not working because of Lambda layer. In the config layer, the function is now written in the form of: Hence, I gave up this method hoping something else would allow to pre-process the input of my serving model.",1,Documentation Replication on Other Examples
292,56802840,What exactly tensorflow.gather() does?,I saw code for triplet loss that contains the function tf.gather(). What this function does? I have gone through the tensorflow's official website for definition but still unable to get it.,1,Lack of Alternative Solutions/Documentation
293,56804123,Tensorflow-Lite : Exporting a GraphDef from tf.Session convert failed,"I want to convert my tensorflow Spectrogram session to .tflite file for using in Android. I try to follow the TFLite official example but it is failed during the convert procedure. Please give me some advice for fixing this error. Thanks a lots! I got the error message from Jupyter Notebook I want to make customize Spectrogram library by tf.signal.stft function, and save to .tflite file for using in Android device. I can't find anymore tutorial about TFLite converter, only the official document.😭 Please help me to fix this error, thanks a lots !! 🙏",1,Documentation Replication on Other Examples
294,56905939,Effective way to read images from a csv file and return a tf.data.Dataset object,I have a csv file that contains two columns: Each row in the csv corresponds to one item (sample). I want to create a tf.data pipeline that reads the file path and loads the numpy array and the label associated with it. How would I go about doing so so that I can return a tf.data.Dataset object? The documentation on the website is not very informative and I cannot figure out where to start from.,1,Lack of Alternative Solutions/Documentation
295,56939282,How do you feed a tf.data.Dataset dynamically in eager execution mode where initializable_iterator isn't available?,"What is the new approach (under eager execution) to feeding data through a dataset pipeline in a dynamic fashion, when we need to feed it sample by sample? I have a tf.data.Dataset which performs some preprocessing steps and reads data from a generator, drawing from a large dataset during training. Let's say that dataset is represented as: After training I want to produce various visualizations which require that I feed one sample at a time through the network for inference. I've now got this dataset preprocessing pipeline that I need to feed my raw sample through to be sized and shaped appropriately for the network input. This seems like a use case for the initializable iterator: This doesn't work with eager execution, you can't use the placeholder. The documentation examples all seem to assume a static input such as in the first example here. The only way I can think of doing this is with a queue and tf.data.Dataset.from_generator(...) which reads from the queue that I push to before predicting on the data. But this feels both hacky, and appears prone to deadlocks that I've yet to solve. TF 1.14.0",1,Documentation Replication on Other Examples
296,56969703,How to use `tf.scatter_nd` with multi-dimensional tensors,"I'm trying to create a new tensor (output) with the values of another tensor (updates) placed according to idx tensor. The shape of output should be [batch_size, 1, 4, 4] (like an image of 2x2 pixels and one channel) and update has shape [batch_size, 3]. I've read Tensorflow documentation (I'm working with gpu version 1.13.1) and found tf.scatter_nd should work for my problem. The issue is that I cannot make it work, I think I'm having problems understanding how I have to arange idx. Let's consider batch_size = 2, so what I'm doing is: I expect it to work, but it doesn't, it gives me this error: ValueError: The outer 3 dimensions of indices.shape=[2,1,3,2] must match the outer 3 dimensions of updates.shape=[2,3]: Shapes must be equal rank, but are 3 and 2 for 'ScatterNd_7' (op: 'ScatterNd') with input shapes: [2,1,3,2], [2,3], [4] I don't understand why it's expecting updates to have dimension 3. I thought idx has to make sense with output_shape (that's why I used expand_dims) and also with updates (specify the two indices for the three points), but it's obvious I'm missing something here. Any help would be appreciated.",1,Documentation Replication on Other Examples
297,56970612,Fitted values and weights in tensorflow (tesorflow DNNRegressor),I am using tensorflow version 2.0.0-beta1. I have created the input function to feed into tf.estimator.DNNRegressor. Below is the model that I am creating using DNNRegressor. Now I want to identify 1) Fitted values of my model on training data. 2) Weights associated with each variable in model(i.e. tf.estimator.DNNRegressor) I have search through the documentation of tensorflow and other sources but didn't get this information.,1,Lack of Alternative Solutions/Documentation
298,57014236,How to use the Embedding Projector in Tensorflow 2.0,"With the tf.contrib module gone from Tensorflow, and with tf.train.Saver() also gone, I cannot find a way to store a set of embeddings and their corresponding thumbnails, so that the Tensorboard Projector can read them. The Tensorboard documentation for Tensorflow 2.0 explains how to create plots and summaries, and how to use the summary tool in general, but nothing about the projector tool. Has anyone found how to store datasets for visualization? If possible, I would appreciate a (minimal) code example.",1,Documentation Replication on Other Examples
299,57083881,Tensorflow 2.0 Saving trained parameters to be restored in a new file,"I need to save trained variables of a TensorFlow 2.0 model using one of TF's built in functions like tf.train.Checkpoint or any other, and want to call them in a new file. I am not using tf.Keras.Sequantial and don't want to use something like model.save_weights() I have tried tf.train.Checkpoint to save variables, but not sure how to restore them. I used to work with tf.train.Saver() in TF 1.0 to save variables using sessions and restore them using tf.train.import_meta_graph and tf.train.latest_checkpoint. However, I haven't been able to find equivalent functionalities in TF 2.0 documentation so far. saver = tf.train.Checkpoint() saver.listed = [W, b_v, b_h] saver.mapped = {'W':saver.listed[0],'b_v':saver.listed[1], 'b_h':saver.listed[2]} save_path = saver.save('trained_parameters') restorer = tf.train.Checkpoint() restorer.restore('trained_parameters')",1,Documentation Replication on Other Examples
300,57120680,Deep copy of tensor in tensorflow python,"In some of my code, I have created a neural network using tensorflow and have access to a tensor representing that network's output. I want to make a copy of this tensor so that even if I train the neural network more, I can access the original value of the tensor. Following other answers and tensorflow documentation, I have tried the tf.identity() function, but it does not seem to be doing what I need. Some other links suggested the use of tf.tile(), but this did not help either. I do not wish to use sess.run(), evaluate the tensor, and store it elsewhere. Here is a toy example that describes what I need to do: The result of the above code is that t2 and t3 have the same value. What I want is for t3 to keep its value from being copied. Thanks in advance for your help.",1,Documentation Ambiguity
301,57134808,tf.keras.optimizers.Adam with tf.estimator model in Tensorflow 2.0.beta is crashing,"I am using Tensorflow 2.0.beta with Python 3.6.6 on Mac OS (nightly: tf-nightly-2.0-preview 2.0.0.dev20190721 but I never managed to have it working with compat module in Tensorflow 2.0). I am traying to migrate a tf.estimator model from Tensorflow 1.12 (fully working) to Tensorflow 2.0. Here is the code: predictions=predictions, loss=loss, train_op=train_op, export_outputs=predictions_output) If I keep the compat.v1 module it is working: If I try to use something without compat.v1 it is crashing: with the following error (I am running the code locally for the moment, not on GCP): Any idea how to fix that ? The error messages was changing over time since Tensorflow 2.0 alpha. I am also looking for a full working example of tf.estimator working with Tensorflow 2.0. I have issue to export the model as well. In the official documentation of Tensorflow 2.0 they only use in their example compat.v1 and don't export the model. All the online course on tf.estimator from GCP are using older version of Tensorflow (1.12 - 1.14).",1,Inadequate Examples
302,57140835,How to convert a tf.estimator to a keras model?,"In package tf.estimator, there's a lot of defined estimators. I want to use them in Keras. I checked TF docs, there's only one converting method that could convert keras. Model to tf. estimator, but no way to convert from estimator to Model. For example, if we want to convert the following estimator: How could it be converted into Keras Model?",1,Documentation Replicability
303,57170737,Cannot run tflite model on GPU (Jetson Nano) using Python,I have a quantized tflite model that I'd like to benchmark for inference on a Nvidia Jetson Nano. I use tf.lite.Interpreter() method for inference. The process doesn't seem to run on the GPU as the inference times on both CPU and GPU are the same. Is there any way to run a tflite model on GPU using Python? I tried to force GPU usage by setting tf.device() method but still doesn't work. The official documentation has something called delegates for GPU acceleration but I can't seem to find anything for Python.,1,Documentation Replication on Other Examples
304,57175343,Multiple inputs of keras model with tf.data.Dataset.from_generator in Tensorflow 2,"I am trying to implement a model in keras that will have multiple inputs: To feed that model, I want to write a generator to use with tf.data.Dataset.from_generator. From the docs of from_generator, its not clear to me how I should provide its parameters output_types, output_shapes. Can anyone help me with this?",1,Inadequate Examples
305,57279754,"What are the Tensorflow qint8, quint8, qint32, qint16, and quint16 datatypes?","I'm looking at the Tensorflow tf.nn.quantized_conv2d function and I'm wondering what exactly the qint8, etc. dataypes are, particularly if they are the datatypes used for the ""fake quantization nodes"" in tf.contrib.quantize or are actually stored using 8 bits (for qint8) in memory. I know that they are defined in tf.dtypes.DType, but that doesn't have any information about what they actually are.",1,Documentation Replication on Other Examples
306,57316557,"tf.keras.layers.pop() doesn't work, but tf.keras._layers.pop() does","I want to pop the last layer of the model. So I use the tf.keras.layers.pop(), but it doesn't work. When I use tf.keras._layers.pop(), it works. I don't find docs about this usage. Could someone help explain this?",1,Documentation Replication on Other Examples
307,57349824,"Recurrent neural network, time series prediction with newer Tensorflow 1.14","How to use new tf.keras API with recurrent neural network? I have checked the documentation but there is no example of such a situation. There is this great book Hands on machine learning from 2017. Since that year the API of tensorflow has evolved and I am trying to rewrite recurrent neural network for time series prediction with using version 1.14 code. The code from the book is using older tf.nn.dynamic_rnn and tf.nn.rnn_cell.BasicRNNCell: And this code works just fine (except that it throws warnings about deprecation left and right). I wanted to use tf.keras API as suggested in warning. My code is the same except: But this yields following exception: so I understand that the problematic line is After checking and comparing documentation for both cells https://www.tensorflow.org/api_docs/python/tf/nn/dynamic_rnn and https://www.tensorflow.org/api_docs/python/tf/keras/layers/RNN I can't find the culprit. What is the difference with these two cells? How to use tf.keras API with time series? Full old code: https://github.com/ageron/handson-ml/blob/master/14_recurrent_neural_networks.ipynb Full ""my"" code:",1,Documentation Replication on Other Examples
308,57392510,TensorFlow simple example help - custom gradient,"How do you pass a custom gradient into a gradient optimization function in TensorFlow. I have illustrated what I am trying to do, with a simple example (trying to minimize z = 2x^2 + y^2 + 2). I have been looking at: https://www.tensorflow.org/api_docs/python/tf/train/Optimizer The problem seems to work if you pass in optimizer = tf.train.GradientDescentOptimizer(0.55) and train = optimizer.minimize(z) This code works: But I want to specify the gradient in the problem. aka I am trying to do this: How do you do this properly?",1,Documentation Replication on Other Examples
309,57403472,How do I add a new feature column to a tf.data.Dataset object?,"I am building an input pipeline for proprietary data using Tensorflow 2.0's data module and using the tf.data.Dataset object to store my features. Here is my issue - the data source is a CSV file that has only 3 columns, a label column and then two columns which just hold strings referring to JSON files where that data is stored. I have developed functions that access all the data I need, and am able to use Dataset's map function on the columns to get the data, but I don't see how I can add a new column to my tf.data.Dataset object to hold the new data. So if anyone could help with the following questions, it would really help: I have all the methods for taking the input as the elements from the columns and performing everything required to get the features for each element, I just don't understand how to get this data into the dataset. I could do ""hacky"" workarounds, using a Pandas Dataframe as a ""mediator"" or something along those lines, but I want to keep everything within the Tensorflow Dataset and pipeline process, for both performance gains and higher quality code. I have looked through the Tensorflow 2.0 documentation for the Dataset class (https://www.tensorflow.org/versions/r2.0/api_docs/python/tf/data/Dataset), but haven't been able to find a method that can manipulate the structure of the object. Here is the function I use to load the original dataset: Then, I have methods which allow me to take a string input (column element) and return the actual feature data. And I am able to access the elements from the Dataset using a function like "".map"". But how do I add that as a column?",1,Inadequate Examples
310,57414387,Meaning of tf.keras.layers.LSTM parameters,"I am having trouble understanding some of the parameters of LSTM layers in the tf.keras.layers API. I am investigating using CuDNNLSTM layers instead of LSTM layers (to speed up training), but before I commit to CuDNN layers, I would like to have a full understanding of the parameters that I lose by using a CuDNNLSTM instead of a LSTM layer. I have read the docs, but they seem to assume some prior knowledge of LSTMs that I do not have. I have listed the pararameters that CuDNNLSTM does not have (that LSTM has) and interspersed with my questions about them, respectively. I've read a lot about LSTMs, and am at a point where I've decided to start training things, otherwise I won't absorb much more hypothetical knowledge. I've tried a lot of things in modeling, too, but the network I'm training is really simple so nothing seems to impact the results.",1,Documentation Replicability
311,57449484,What is trainable parameter in tensorflow?,tf.compat.v1.layers.batch_normalization takes trainable as an input. The documentation says: I think only scaling factor (gamma) and offset (beta) should be added to trainable variables and I am skeptical if even moving averages will get added to GraphKeys.TRAINABLE_VARIABLES. Can somebody tell me how trainable input is influencing the behavior of batch_normalization,1,Documentation Replicability
312,57460127,Tensorflow 2 creating custom dataset,"I am trying to build a custom dataset-loader, which laods ICDAR-Dataset. My frist step was to embed a dataset inside my loader as suggested also here in this post, but the problem is that you have to implement all the nice features that the tenfsoflow-2 class ""Dataset"" offers manually. My second try was to subclass the Dataset-Class, something like: But the problem is i did not find any documentation what dataset-class internally really does, the only implementation i found was this one. So question is does anybody know how to build a custom ""dataset"" in tf2 by subclassing tf.data.Dataset. By the way i also tried tensorflow_datasets, bit it does not really worked, shince it will downlaod the dataset, and split them manually which is in this is alreay seperated by train and test and also ICDAr can not be downlaoded without registration. The content of the ICDAR-Dataset is as following: Image: @https://rrc.cvc.uab.es/?ch=4 owns the copyrights of this image. Words and bounding boxes for the above image: Thanks does anyone know how to",1,Lack of Alternative Solutions/Documentation
313,57570041,"Tensorflow 2.0 ""future proof"" way of using tf.feature_columns in tf.keras subclass api?","I see there are some ways of using features columns wrapped in a tf.keras.layers.DenseFeatures layer: https://www.tensorflow.org/beta/tutorials/keras/feature_columns#create_a_feature_layer This suggests passing datasets into @tf.function wrapped ""def call"" methods? I don't see any mention (yet) of the interaction between tf.data.DataSet and tf.function. Are tf.data.DataSet considered tensors yet for the purpose of tf.function graph cache or will they be?",1,Documentation Ambiguity
314,57570385,"How to generate custom mini-batches using Tensorflow 2.0, such as those in the paper ""In defense of the triplet loss""?","I want to implement a custom mini-batch generator in Tensorflow 2.0 using tf.data.Dataset API. Concretely, I have image data, 100 classes with ~200 examples each. For each mini-batch, I want to randomly sample P classes, and K images from each class, for a total of P*K examples in a mini-batch (as described in the paper In Defense of the Triplet Loss for Person Re-Identification]). I've been searching through documentation for tf.data.Dataset, but can't seem to find the right method. I've looked into the from_generator method, but it doesn't seem suitable for this, since it generates a whole dataset from scratch as I understood. It seems to me that one way to do it would be to make a new class similar to BatchDataset which can be found in tf.data.Dataset source code, where I would somehow implement the logic, but I'm hoping for an easier solution to be honest.",1,Requesting (Additional) Documentation/Examples
315,57651287,How to swap tensor axes efficiently in tensorflow?,"I have to swap tensor's axes using tf.transpose to do the batch matrix multiplication (as the code shown below). tensor input_a: shape [10000, 10000] tensor input_b: shape [batch_size, 10000, 10] tensor output: shape [batch_size, 10000, 10] However, it seems very slow. I noticed this in the document page of tf.transpose: So, I think it might be the reason why my code run slowly? Is there any way to swap tensor's axes, or do the batch matrix multiplication efficiently?",1,Inadequate Examples
316,57717004,Tensorflow: Modern way to load large data,"I want to train a convolutional neural network (using tf.keras from Tensorflow version 1.13) using numpy arrays as input data. The training data (which I currently store in a single &gt;30GB '.npz' file) does not fit in RAM all at once. What is the best way to save and load large data-sets into a neural network for training? Since I didn't manage to find a good answer to this (surely ubiquitous?) problem, I'm hoping to hear one here. Thank you very much in advance for any help! Similar questions seem to have been asked many times (e.g. training-classifier-from-tfrecords-in-tensorflow, tensorflow-synchronize-readings-from-tfrecord, how-to-load-data-parallelly-in-tensorflow) but are several years old and usually contain no conclusive answer. My current understanding is that using TFRecord files is a good way to approach this problem. The most promising tutorial I found so far explaining how to use TFRecord files with keras is medium.com. Other helpful sources were machinelearninguru.com and medium.com_source2 and sources therin. The official tensorflow documentation and tutorials (on tf.data.Dataset, Importing Data, tf_records etc.) did not help me. In particular, several of the examples given there didn't work for me even without modifications. I'm assuming TFRecords are a good way to solve my problem but I'm having a hard time using them. Here is an example I made based on the tutorial medium.com. I stripped down the code as much as I could. The code creates a TFRecord file and starts fitting, then just gets stuck with no output or error messages. I don't know what the problem is or how I could try to fix it.",1,Documentation Replication on Other Examples
317,57719398,Unable to save model with tensorflow 2.0.0 beta1,"I have tried all the options described in the documentation but none of them allowed me to save my model in tensorflow 2.0.0 beta1. I've also tried to upgrade to the (also unstable) TF2-RC but that ruined even the code I had working in beta so I quickly rolled back for now to beta. See a minimal reproduction code below. What I have tried: 3. And this is where I am stuck now because it gives me no reasonable hint whatsoever. That's because I am NOT calling the save() function from a @tf.function, I'm already calling it from the outermost scope possible. In fact, I have no @tf.function at all in this minimal reproduction script below and still getting the same error. So I really have no idea how to save my model, I've tried every options and they all throw errors and provide no hints. The minimal reproduction example below works fine if you set save_model=False and it reproduces the error when save_model=True. It may seem unnecessary in this simplified auto-encoder code example to use a subclassed model but I have lots of custom functions added to it in my original VAE code that I need it for. Code:",1,Documentation Replicability
318,57813806,Apply feature columns without tf.Estimator (Tensorflow 2.0.0-rc0),"In the Tensorflow tf.Estimator and tf.feature_column docs it is well documented, how to use feature columns together with an Estimator e.g. in order to one-hot encode the categorical features in the dataset being used. However, I want to ""apply"" my feature columns directly to a tf.dataset which I create from a .csv file (with two columns: UserID, MovieID), without even defining a model or an Estimator. (Reason: I want to check what's happening exactly in my datapipeline, i.e. I'd like to be able to run a batch of samples through my the pipeline, and then see in the output how the features got encoded.) This is what I have tried so far: However the last line with the map call raises the following error: I'm not sure what this error means... I also tried to define a tf.keras model with only the feature_layer I defined, and then run .predict() on my dataset - instead of using ds.map(lambda x: feature_layer(x)): However, this results exactly in the same error as above. Does anybody have an idea what is going wrong? Is there maybe an easier way to achieve this?",1,Documentation Replication on Other Examples
319,57823210,How to combine tf.data.Dataset and tf.estimator.DNNRegressor properly,"I am currently learning to use tensorflow and have troubles getting started. I would like to use the newest API, namely estimator and dataset. But if I run the code presented below I get an Error. On the tensorflow page https://www.tensorflow.org/api_docs/python/tf/estimator/DNNRegressor I found, that ""The function should construct and return one of the following: * A tf.data.Dataset object: Outputs of Dataset object must be a tuple (features, labels) with same constraints as below."" I thought my code would provide that, but there seems to be a problem and I am out of ideas. I expect to run a training session on a deep neural network with 3 hidden layers a' 100 neurons in order to approximate the 'constant 1' function; instead I get the Error ""ValueError: features should be a dictionary of 'Tensor's. Given type: class, 'tensorflow.python.framework.ops.Tensor'",1,Documentation Replication on Other Examples
